In_preprint	Study	Sample	Experiment	Run	Run_count	Platform	Country	Region	Collection_date	First_created	Date_tree	Date_tree_order	Viridian_result	Genbank_accession	Genbank_other_runs	In_Viridian_tree	In_intersection	Artic_primer_version	Viridian_amplicon_scheme	Viridian_N	Genbank_N	Viridian_pangolin	Viridian_scorpio	Genbank_pangolin	Genbank_scorpio	Genbank_tree_name	Viridian_cons_len	Viridian_cons_het	Viridian_pangolin_1.29	Viridian_scorpio_1.29
T	PRJEB37886	SAMEA7612717	ERX4737659	ERR4868220	1	ILLUMINA	United Kingdom	none	2020-10-23	2020-11-23	2020-10-23	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29787	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7612814	ERX4737757	ERR4868316	1	OXFORD_NANOPORE	United Kingdom	none	2020-11-01	2020-11-23	2020-11-01	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	300	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29818	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7612850	ERX4737793	ERR4868355	1	OXFORD_NANOPORE	United Kingdom	none	2020-10-24	2020-11-23	2020-10-24	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	866	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29528	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7612978	ERX4737916	ERR4868473	1	ILLUMINA	United Kingdom	none	2020-10-24	2020-11-23	2020-10-24	Date	PASS	OU814809.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4868473.genbank.OU814809.1	29794	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7613058	ERX4737998	ERR4868556	1	OXFORD_NANOPORE	United Kingdom	none	2020-10-24	2020-11-23	2020-10-24	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	300	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29818	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7613146	ERX4738087	ERR4868644	1	OXFORD_NANOPORE	United Kingdom	none	2020-11-01	2020-11-23	2020-11-01	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	596	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29818	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7613283	ERX4738221	ERR4868774	1	OXFORD_NANOPORE	United Kingdom	none	2020-11-02	2020-11-23	2020-11-02	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	1649	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29818	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7613310	ERX4738245	ERR4868801	1	ILLUMINA	United Kingdom	none	2020	2020-11-23	2020-12-31	Date	PASS	.	.	T	F	.	COVID-ARTIC-V3	2070	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29148	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7613319	ERX4738254	ERR4868810	1	ILLUMINA	United Kingdom	none	2020-10-23	2020-11-23	2020-10-23	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	280	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29791	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7613405	ERX4738341	ERR4868897	1	ILLUMINA	United Kingdom	none	2020-10-26	2020-11-23	2020-10-26	Date	PASS	OU805633.1	.	T	T	3	COVID-ARTIC-V3	0	37	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4868897.genbank.OU805633.1	29794	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7613758	ERX4738722	ERR4869278	1	ILLUMINA	United Kingdom	none	2020-11-10	2020-11-23	2020-11-10	Date	PASS	OU803601.1	.	T	T	3	COVID-ARTIC-V3	110	790	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4869278.genbank.OU803601.1	29793	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7613948	ERX4738913	ERR4869470	1	ILLUMINA	United Kingdom	none	2020-10-23	2020-11-23	2020-10-23	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29787	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7614170	ERX4739135	ERR4869693	1	ILLUMINA	United Kingdom	none	2020-11-12	2020-11-23	2020-11-12	Date	PASS	OU812482.1	.	T	T	3	COVID-ARTIC-V3	561	1188	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4869693.genbank.OU812482.1	29793	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7625819	ERX4742701	ERR4873839	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-25	2020-11-02	Date	PASS	OC997674.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4873839.genbank.OC997674.1	29817	3	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626037	ERX4742919	ERR4874057	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997211.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874057.genbank.OC997211.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626039	ERX4742921	ERR4874059	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997213.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874059.genbank.OC997213.1	29817	3	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626041	ERX4742923	ERR4874061	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997212.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874061.genbank.OC997212.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626051	ERX4742933	ERR4874071	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997210.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874071.genbank.OC997210.1	29817	3	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626052	ERX4742934	ERR4874072	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997260.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874072.genbank.OC997260.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626063	ERX4742945	ERR4874083	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997216.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874083.genbank.OC997216.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626068	ERX4742950	ERR4874088	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997228.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874088.genbank.OC997228.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626075	ERX4742957	ERR4874095	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OC997364.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874095.genbank.OC997364.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626119	ERX4743001	ERR4874139	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997142.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874139.genbank.OC997142.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626130	ERX4743012	ERR4874150	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997377.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874150.genbank.OC997377.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626144	ERX4743026	ERR4874164	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997223.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874164.genbank.OC997223.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626180	ERX4743062	ERR4874200	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997389.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874200.genbank.OC997389.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626209	ERX4743091	ERR4874229	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997187.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874229.genbank.OC997187.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626235	ERX4743117	ERR4874255	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997203.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874255.genbank.OC997203.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626237	ERX4743119	ERR4874257	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997195.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874257.genbank.OC997195.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626254	ERX4743136	ERR4874274	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997305.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874274.genbank.OC997305.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626260	ERX4743142	ERR4874280	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997353.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874280.genbank.OC997353.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626276	ERX4743158	ERR4874296	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OC997300.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874296.genbank.OC997300.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626310	ERX4743192	ERR4874330	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OC997011.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874330.genbank.OC997011.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626377	ERX4743259	ERR4874397	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996834.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874397.genbank.OC996834.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626380	ERX4743262	ERR4874400	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996766.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874400.genbank.OC996766.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626395	ERX4743277	ERR4874415	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996947.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874415.genbank.OC996947.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626401	ERX4743283	ERR4874421	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996945.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874421.genbank.OC996945.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626425	ERX4743307	ERR4874445	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996963.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874445.genbank.OC996963.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626454	ERX4743336	ERR4874474	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996734.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874474.genbank.OC996734.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626456	ERX4743338	ERR4874476	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996982.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874476.genbank.OC996982.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626482	ERX4743364	ERR4874502	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996984.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874502.genbank.OC996984.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626484	ERX4743366	ERR4874504	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996981.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874504.genbank.OC996981.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626507	ERX4743389	ERR4874527	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996704.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874527.genbank.OC996704.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626526	ERX4743408	ERR4874546	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997047.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874546.genbank.OC997047.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626530	ERX4743412	ERR4874550	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996715.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874550.genbank.OC996715.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626534	ERX4743416	ERR4874554	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29819	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626562	ERX4743444	ERR4874582	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996752.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874582.genbank.OC996752.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626568	ERX4743450	ERR4874588	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997088.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874588.genbank.OC997088.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626588	ERX4743470	ERR4874608	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996764.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874608.genbank.OC996764.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626602	ERX4743484	ERR4874622	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996758.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874622.genbank.OC996758.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626607	ERX4743489	ERR4874627	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29819	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626610	ERX4743492	ERR4874630	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997046.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874630.genbank.OC997046.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626611	ERX4743493	ERR4874631	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996974.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874631.genbank.OC996974.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626631	ERX4743513	ERR4874651	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996729.1	.	T	T	3	COVID-ARTIC-V3	73	136	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874651.genbank.OC996729.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626635	ERX4743517	ERR4874655	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29819	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626638	ERX4743520	ERR4874658	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996730.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874658.genbank.OC996730.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626639	ERX4743521	ERR4874659	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996753.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874659.genbank.OC996753.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626641	ERX4743523	ERR4874661	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996769.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874661.genbank.OC996769.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626642	ERX4743524	ERR4874662	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997049.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874662.genbank.OC997049.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626660	ERX4743542	ERR4874680	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997052.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874680.genbank.OC997052.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626661	ERX4743543	ERR4874681	1	ILLUMINA	United Kingdom	none	2020-11-03	2020-11-25	2020-11-03	Date	PASS	OC996979.1	.	T	T	3	COVID-ARTIC-V3	817	272	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874681.genbank.OC996979.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626666	ERX4743548	ERR4874686	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996736.1	.	T	T	3	COVID-ARTIC-V3	285	285	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874686.genbank.OC996736.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626671	ERX4743553	ERR4874691	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997133.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874691.genbank.OC997133.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626672	ERX4743554	ERR4874692	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997078.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874692.genbank.OC997078.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626675	ERX4743557	ERR4874695	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC997170.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874695.genbank.OC997170.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626681	ERX4743563	ERR4874701	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996875.1	.	F	F	3	COVID-ARTIC-V3	1466	703	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874701.genbank.OC996875.1	29817	4	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626690	ERX4743572	ERR4874710	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OC996440.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874710.genbank.OC996440.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626692	ERX4743574	ERR4874712	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OC996442.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874712.genbank.OC996442.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
